opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O000649,L001793,"Brown, Robinson and Taylor",,3,True,Negotiation,2025-03-29,2025-04-14 07:55:41.257671,2025-06-04 18:21:10.372978,2025-06-23 11:50:55.125724,2025-07-01 14:31:37.012852,True
O000650,L001798,Hudson-Gentry,6126.0,2,False,Contract/Legal,2025-01-23,2025-02-13 23:49:53.599004,2025-03-05 06:59:23.134948,2025-03-15 14:45:51.610525,2025-04-02 06:43:43.452586,True
O000651,L001806,Young Ltd,53015.0,1,False,Negotiation,2024-10-26,2024-10-28 04:19:13.274738,2024-12-15 05:31:19.165333,2024-12-27 15:57:09.874429,2025-01-06 17:07:39.717123,True
O000652,L001808,Graham-Clark,,2,True,negotiation,2025-12-24,2026-01-11 16:42:08.569633,2026-02-04 20:18:22.388631,2026-02-18 14:43:00.383166,2026-03-14 07:07:27.418325,False
O000653,L001813,"Smith, Griffith and Tucker",3645.0,3,False,Qualified,2024-01-05,2024-01-15 02:34:17.124021,,,,
O000654,L001815,May Group,,2,False,Negotiation,2023-05-19,2023-05-29 02:54:36.478497,2023-09-26 03:54:53.988574,2023-10-22 06:20:26.843255,2023-10-23 16:06:47.461942,True
O000655,L001820,Lane Ltd,7515.0,3,True,Negotiation,2025-10-13,2025-10-23 09:12:22.543464,2025-11-16 16:10:40.283455,2025-12-03 16:03:00.366118,2025-12-09 15:09:23.044899,True
O000656,L001824,Bush-Wilson,15663.0,6,False,Qualified,2025-12-24,2026-02-06 00:58:47.550652,,,,
O000657,L001825,Nixon-Miller,10027.0,3,False,Negotiation,2023-07-06,2023-07-18 06:10:16.031789,2023-11-09 17:22:57.345831,2023-11-28 08:19:21.554570,2023-12-08 15:43:12.715767,False
O000658,L001826,"Simon, Terrell and Terrell",15052.0,5,False,Negotiation,2023-08-25,2023-09-01 04:25:13.279263,2023-09-18 20:34:50.641680,2023-10-17 10:04:07.760388,2023-08-20 00:00:00.000000,True
O000659,L001827,Marshall-Miller,7067.0,2,False,Negotiation,2024-02-17,2024-03-10 03:19:54.732049,2024-06-14 11:20:13.355514,2024-07-02 01:37:05.334805,2024-07-12 00:04:19.333186,True
O000660,L001828,"Davis, Kennedy and Harmon",6571.0,2,True,Negotiation,2024-08-04,2024-08-16 10:47:16.166847,2024-10-03 09:56:15.153759,2024-10-17 18:04:55.555822,2024-10-21 15:34:55.575164,True
O000661,L001831,"Osborne, Harrison and Hunt",6006.0,2,False,Negotiation,2025-10-25,2025-11-30 04:00:24.267839,2026-03-10 10:20:21.497209,2026-03-17 13:34:29.029646,2026-03-21 16:34:03.150683,True
O000662,L001834,Jackson-Neal,23166.0,1,False,Negotiation,2024-01-27,2024-03-01 23:46:43.094019,2024-03-31 17:27:56.280909,2024-04-06 07:50:21.115231,2024-04-10 02:52:24.326606,False
O000663,L001838,Lamb-Weber,,2,False,Qualified,2025-01-09,2025-02-03 14:25:17.066292,,,,
O000664,L001840,York LLC,50415.0,1,False,Negotiation,2026-03-04,2026-04-10 13:41:37.279810,2026-04-25 01:30:48.688722,2026-04-28 06:33:30.255355,2026-05-10 19:45:10.272973,True
O000665,L001842,Smith-Rodriguez,33113.0,4,False,Negotiation,2023-04-17,2023-05-07 19:23:56.721051,2023-07-02 05:02:20.070063,2023-07-11 10:11:57.276064,2023-07-21 16:04:10.670410,True
O000666,L001843,Kent Ltd,12278.0,3,True,Negotiation,2025-12-13,2026-01-02 13:05:02.817414,2026-03-13 09:44:25.537922,2026-03-26 05:18:10.051850,2026-04-01 06:23:29.049657,True
O000667,L001845,Green Ltd,7905.0,1,True,Proposal,2024-10-08,2024-11-02 11:41:10.771913,2025-01-03 01:52:40.017933,,,
O000668,L001850,Young-Alexander,3469.0,4,True,Qualified,2025-04-05,2025-04-14 12:25:14.138232,,,,
O000669,L001852,May Inc,3408.0,5,False,Negotiation,2026-05-04,2026-05-16 10:42:51.756122,2026-06-10 14:43:41.087776,2026-06-17 04:25:28.963845,2026-06-30 03:43:48.150905,True
O000670,L001857,Roberts Group,5288.0,6,False,Negotiation,2026-05-13,2026-06-11 04:06:02.316476,2026-07-02 22:16:26.972155,2026-07-22 18:05:18.898303,2026-09-01 02:34:59.209573,True
O000671,L001860,Blanchard-Reynolds,35068.0,3,True,Prospecting,2026-08-29,,,,,
O000672,L001861,"Garrison, Rogers and Adams",9577.0,2,False,Contract/Legal,2024-11-22,2024-12-19 10:57:26.275678,2025-02-18 05:25:34.495849,2025-03-12 10:31:33.271256,2025-03-14 23:57:42.214893,True
O000673,L001862,Scott PLC,5244.0,5,True,Contract/Legal,2026-03-23,2026-04-14 08:50:28.908884,2026-05-02 01:43:32.039488,2026-05-16 20:27:00.585346,2026-05-20 00:59:06.196084,False
O000674,L001863,Murray-Leonard,6734.0,2,False,Negotiation,2026-01-22,2026-01-30 20:20:35.596388,2026-05-15 16:58:19.168416,2026-06-25 02:49:20.764554,2026-07-11 12:33:58.187373,False
O000675,L001864,Navarro PLC,23916.0,2,False,Negotiation,2023-07-09,2023-08-25 11:27:50.946242,2023-11-03 16:37:21.428083,2023-11-11 21:18:57.033921,,
O000676,L001865,Meyer Ltd,6864.0,2,False,Qualified,2026-07-15,2026-07-21 15:58:35.598495,,,,
O000677,L001867,Decker Inc,,2,False,Negotiation,2025-04-05,2025-04-10 23:17:10.684505,2025-08-21 00:54:21.170931,2025-09-28 10:06:45.608760,2025-10-15 10:49:36.882607,True
O000678,L001868,Davis-Garcia,4983.0,3,True,Qualified,2023-08-18,2023-09-12 02:41:01.705929,,,,
O000679,L001869,Bell-Hardy,,4,True,Negotiation,2023-06-20,2023-06-28 20:40:53.974809,2023-07-14 20:20:39.818848,2023-08-04 14:41:26.509551,2023-08-21 07:06:15.211873,False
O000680,L001879,Hammond-Schwartz,,1,False,Negotiation,2025-06-20,2025-07-08 13:14:06.825505,2025-08-02 09:14:52.091054,2025-08-06 20:55:18.511617,,
O000681,L001880,"Carrillo, Morris and Martin",58097.0,2,False,Negotiation,2024-03-07,2024-03-18 12:37:01.320273,2024-07-17 08:00:41.885926,2024-08-13 17:40:31.880116,,
O000682,L001882,Price-Ferrell,18214.0,4,False,Negotiation,2025-03-05,2025-03-12 07:03:48.527007,2025-04-03 09:35:03.363356,2025-04-22 09:04:05.665204,2025-05-12 07:02:23.500422,True
O000683,L001887,Mendez Inc,43119.0,3,False,Negotiation,2023-05-23,2023-06-07 03:30:08.764010,2023-08-02 10:57:56.872879,2023-08-24 10:18:27.252666,2023-09-03 17:20:38.583037,False
O000684,L001890,Waters-Smith,12621.0,2,False,Negotiation,2025-08-24,2025-08-30 23:08:59.845003,2025-09-11 20:34:33.944845,2025-10-13 22:19:03.528039,2025-10-20 00:46:52.100449,False
O000685,L001892,Ortega LLC,5328.0,2,False,Qualified,2026-03-31,2026-04-11 12:07:32.390790,,,,
O000686,L001893,Graves Group,12339.0,3,True,Proposal,2025-12-04,2025-12-22 20:52:48.516065,2026-01-13 14:37:59.972782,,,
O000687,L001900,Chen Ltd,7366.0,3,False,Proposal,2024-10-01,2024-10-27 13:08:09.697528,2024-12-25 23:52:09.300306,,,
O000688,L001903,"Harris, Spencer and Ponce",8949.0,3,False,Negotiation,2026-02-05,2026-02-23 06:18:42.705232,2026-04-09 09:07:10.815212,2026-04-25 17:10:53.896476,2026-05-06 10:56:15.192608,False
O000689,L001906,Moss-Taylor,22315.0,2,False,Contract/Legal,2025-12-19,2025-12-22 18:08:07.026845,2026-01-05 22:09:15.889408,2026-01-20 16:29:49.188032,2026-01-30 16:44:49.510482,False
O000690,L001907,Johnson PLC,21471.0,1,False,Qualified,2023-02-19,2023-03-22 02:37:20.940560,,,,
O000691,L001911,Brown-French,,1,False,Qualified,2026-07-23,2026-08-11 18:53:16.417620,,,,
O000692,L001917,Haynes and Sons,,4,True,Qualified,2025-04-28,2025-05-24 16:01:50.371657,,,,
O000693,L001918,Jackson Inc,,4,True,Proposal,2024-06-02,2024-06-11 04:40:41.823783,2024-07-29 04:40:50.225189,,,
O000694,L001924,"Gardner, Morris and Oconnell",83090.0,1,True,Negotiation,2024-12-21,2025-01-07 19:33:53.433448,2025-02-09 23:51:47.729915,2025-03-05 04:36:59.785847,,
O000695,L001929,"Williams, Garcia and Boone",35446.0,3,True,Proposal,2023-10-29,2023-11-06 11:35:39.475330,2023-11-27 17:31:59.650579,,,
O000696,L001930,"Bennett, Moore and Hobbs",9885.0,3,False,negotiation,2025-05-30,2025-06-11 01:20:34.906744,2025-07-11 08:41:43.402973,2025-07-25 17:15:44.526317,2025-07-31 07:58:23.641789,False
O000697,L001933,Butler-Aguirre,4591.0,4,False,Negotiation,2024-01-17,2024-02-05 11:57:16.180839,2024-02-28 20:43:48.381665,2024-04-19 20:59:08.266429,2024-04-28 05:57:19.547331,True
O000698,L001935,"Nelson, Cole and Allen",1000.0,2,True,Qualified,2026-07-07,2026-07-27 19:15:08.687256,,,,
O000699,L001941,"Robinson, Townsend and Hopkins",,2,False,Negotiation,2023-10-29,2023-11-14 07:58:52.772324,2023-12-26 06:18:52.347926,2024-01-13 19:02:31.077802,2024-01-24 03:46:57.464386,False
O000700,L001943,Jennings Group,4728.0,2,False,Negotiation,2024-08-27,2024-09-15 15:14:37.881593,2024-10-06 14:18:36.581907,2024-10-24 08:36:28.731105,2024-10-29 19:29:26.431195,False
O000701,L001944,Thompson-Santiago,33038.0,5,True,Qualified,2024-03-17,2024-04-01 06:05:52.503341,,,,
O000702,L001947,"Trujillo, Chang and Williams",10020.0,5,True,Negotiation,2025-07-15,2025-07-30 02:59:55.688102,2025-09-24 14:31:26.843860,2025-10-07 02:49:31.288530,2025-10-11 02:17:55.529948,True
O000703,L001951,Watkins-Nguyen,3786.0,1,True,negotiation,2023-05-25,2023-06-04 05:45:45.973995,2023-06-23 12:44:10.162322,2023-06-30 23:07:09.294154,2023-07-05 14:23:48.056794,False
O000704,L001952,Burgess LLC,12788.0,2,False,Negotiation,2025-07-29,2025-08-27 10:23:54.958497,2025-10-06 20:08:20.191984,2025-11-09 06:42:18.996007,2025-11-11 02:49:33.638253,False
O000705,L001956,Jones PLC,11163.0,5,False,Qualified,2024-10-14,2024-10-16 20:30:17.123801,,,,
O000706,L001957,Brown-Graham,5648.0,4,False,Negotiation,2024-10-06,2024-11-08 22:17:33.704196,2025-01-03 00:33:29.615652,2025-01-10 22:24:32.304942,2025-01-15 21:48:36.666911,False
O000707,L001960,Cortez-Chen,6986.0,3,False,Prospecting,2026-08-30,,,,,
O000708,L001969,Hood-Ramirez,17083.0,4,True,Negotiation,2023-09-22,2023-10-19 01:07:41.205555,2023-11-12 07:00:25.067599,2023-11-23 04:36:04.959018,2023-11-27 18:02:13.638939,True
O000709,L001970,"Patterson, Salas and Wright",6752.0,2,True,Qualified,2025-09-28,2025-10-09 01:56:24.696076,,,,
O000710,L001972,"Shah, Mcintyre and Villanueva",38913.0,3,True,Proposal Sent,2026-01-30,2026-02-03 03:03:59.748982,2026-03-28 16:43:15.131551,,,
O000711,L001973,Baird-Williams,61857.0,2,False,Negotiation,2026-03-21,2026-03-27 01:50:51.126971,2026-07-05 15:57:39.893423,2026-07-16 12:31:56.647914,2026-08-04 12:44:05.683137,True
O000712,L001975,Schmidt-Mendoza,14878.0,1,False,Negotiation,2023-11-24,2023-12-04 14:30:22.081992,2024-03-25 13:52:30.271102,2024-04-23 15:36:54.997060,2024-04-25 07:07:12.879453,False
O000713,L001978,Anderson LLC,65251.0,1,False,Qualified,2026-07-17,2026-08-08 20:50:29.886403,,,,
O000714,L001980,Castillo LLC,20028.0,3,True,Negotiation,2024-06-03,2024-06-16 17:02:49.625415,2024-07-18 22:24:17.118539,2024-08-06 11:23:16.111244,2024-08-16 02:17:32.902150,False
O000715,L001981,Warner PLC,27048.0,2,True,Qualified,2025-12-26,2026-01-11 04:21:14.903121,,,,
O000716,L001982,"Silva, Bray and Ford",12321.0,4,False,Negotiation,2025-11-06,2025-11-14 02:54:52.932400,2025-12-21 14:45:08.606687,2026-02-01 18:52:11.892875,2026-02-05 19:11:22.727810,True
O000717,L001983,Sawyer Group,20603.0,6,True,Negotiation,2025-10-29,2025-11-08 07:12:31.124915,2025-12-31 23:20:31.099028,2026-01-02 10:32:22.295348,2026-01-05 16:03:15.700163,True
O000718,L001984,Clarke LLC,12689.0,5,False,Negotiation,2023-08-27,2023-09-20 05:45:03.415445,2023-12-08 19:34:21.276243,2024-01-07 20:28:04.136706,,
O000719,L001985,"Marshall, Schultz and Dalton",41781.0,2,False,Negotiation,2024-07-25,2024-08-01 15:18:44.546772,2024-09-29 12:27:31.248412,2024-10-17 20:38:55.859844,2024-11-11 07:05:54.382636,True
O000720,L001987,Schmidt-Phillips,100868.0,3,False,Contract/Legal,2023-05-04,2023-05-26 15:52:24.717215,2023-06-01 14:07:10.924101,2023-06-20 00:33:38.181148,2023-06-23 04:51:52.583865,True
O000721,L001989,"Norton, French and Miller",35095.0,3,False,Negotiation,2023-10-29,2023-11-03 21:00:48.221782,2023-11-18 07:28:35.745351,2023-12-07 12:40:21.008423,2023-10-21 00:00:00.000000,True
O000722,L001990,Fitzgerald-Brown,5946.0,3,False,Negotiation,2024-10-15,2024-11-03 13:26:40.317107,2025-01-05 09:17:22.800125,2025-01-25 10:23:25.530091,2025-02-03 14:01:44.890028,False
O000723,L001993,Wong Ltd,11944.0,4,False,Qualified,2026-07-15,2026-08-15 00:53:09.612253,,,,
O000724,L001994,Castro and Sons,57571.0,2,True,Negotiation,2025-10-03,2025-10-10 15:46:23.052130,2025-11-05 06:41:12.958334,2025-11-28 08:15:31.214437,2025-12-02 07:33:09.052742,True
O000725,L001998,Flores LLC,4328.0,4,True,Qualified,2024-10-21,2024-11-03 07:42:30.743001,,,,
O000726,L002001,Harrison PLC,35850.0,1,False,Negotiation,2024-05-21,2024-05-31 17:39:29.922449,2024-09-12 15:23:58.609691,2024-09-20 03:11:27.862783,2024-10-03 23:40:49.663935,False
O000727,L002011,Rojas-Smith,1000.0,2,True,negotiation,2024-09-10,2024-09-16 21:03:47.295150,2024-10-14 03:44:02.414676,2024-10-18 14:49:41.412082,,
O000728,L002012,Brown and Sons,86034.0,7,False,Qualified,2023-04-19,2023-04-22 03:57:28.031212,,,,
O000729,L002013,"Newman, Jenkins and Cooper",33955.0,1,True,Negotiation,2024-05-17,2024-05-24 05:11:39.656919,2024-06-17 23:34:00.662503,2024-07-15 00:33:43.248185,2024-07-22 15:21:16.477368,False
O000730,L002016,Villanueva LLC,4458.0,1,False,Qualified,2026-08-10,2026-08-22 08:38:31.224643,,,,
O000731,L002027,Watson PLC,8708.0,6,True,negotiation,2023-06-30,2023-07-12 03:19:12.912229,2023-08-04 02:04:55.822328,2023-08-17 12:30:34.253614,2023-08-23 02:05:40.994137,True
O000732,L002032,"Cantrell, Rivera and Thornton",29422.0,2,False,Negotiation,2025-01-12,2025-01-23 00:09:18.097075,2025-02-12 23:24:32.703744,2025-03-01 17:19:48.988600,2025-03-16 03:06:49.464368,False
O000733,L002033,Kemp-Montes,25543.0,2,False,proposal,2026-05-31,2026-06-04 20:29:30.822090,2026-07-14 03:36:57.422032,,,
O000734,L002034,"Estrada, Marsh and Chandler",13751.0,1,False,Qualified,2026-05-17,2026-06-11 16:08:58.580191,,,,
O000735,L002037,"Wilson, Johnson and Williamson",22937.0,4,False,Negotiation,2024-06-17,2024-06-21 20:12:34.015835,2024-07-31 19:08:49.052507,2024-08-10 03:21:23.538107,2024-08-12 04:32:50.125773,True
O000736,L002039,Brown-Davidson,36087.0,2,True,Qualified,2024-01-08,2024-01-31 15:11:17.097315,,,,
O000737,L002042,Rhodes-Rosario,4418.0,2,False,negotiation,2025-11-09,2025-11-18 02:22:11.037680,2025-12-14 21:21:58.432566,2025-12-28 06:35:42.455597,2026-01-02 20:11:16.405339,False
O000738,L002044,"Harding, Kerr and Ward",40115.0,4,False,Qualified,2024-11-19,2024-12-06 22:25:20.453277,,,,
O000739,L002045,Baldwin Group,42169.0,3,True,Negotiation,2023-10-25,2023-11-01 09:07:03.110759,2024-01-05 22:27:03.040255,2024-01-11 01:32:17.478007,,
O000740,L002049,Lara-Roberts,4924.0,4,True,Negotiation,2025-08-19,2025-09-28 19:38:45.513501,2025-11-24 18:39:14.327803,2025-12-01 04:58:39.590023,2025-12-18 22:00:43.091258,False
O000741,L002051,Houston PLC,11122.0,2,True,Negotiation,2024-12-21,2025-03-03 00:12:04.598989,2025-04-01 22:19:49.365030,2025-04-16 16:21:10.640031,2025-05-05 07:29:32.096188,True
O000742,L002052,Thomas LLC,8991.0,3,True,Qualified,2024-03-10,2024-03-20 20:20:37.072300,,,,
O000743,L002059,Davenport-Torres,51956.0,3,False,negotiation,2024-11-17,2024-12-21 19:45:10.792938,2025-01-13 07:34:54.145986,2025-01-19 06:31:04.727366,2025-01-26 22:23:37.580745,False
O000744,L002060,"Singh, Walker and Moody",14309.0,3,True,negotiation,2024-10-15,2024-10-20 08:58:03.192028,2024-12-03 18:00:29.169653,2024-12-15 14:57:32.332720,2024-12-27 04:07:20.325225,False
O000745,L002062,"Kennedy, Valdez and Stafford",14210.0,2,True,Negotiation,2025-02-01,2025-02-20 19:11:26.285146,2025-04-02 17:05:19.455070,2025-04-22 15:01:50.352548,2025-05-07 19:16:38.479940,True
O000746,L002063,White-Knox,5259.0,2,False,Negotiation,2023-09-27,2023-10-21 17:54:51.874905,2023-11-20 08:38:16.552323,2023-11-30 13:27:28.927577,2023-12-09 14:55:51.078336,True
O000747,L002067,"Alvarez, Benson and Wilson",20121.0,1,False,Qualified,2026-07-19,2026-08-10 04:03:12.893946,,,,
O000748,L002068,"Quinn, Smith and Green",6110.0,4,True,Negotiation,2025-02-06,2025-02-10 16:21:37.457093,2025-03-13 19:55:28.928570,2025-03-22 21:49:00.778736,2025-04-02 02:24:41.063275,True
O000749,L002069,"Brown, Flores and Johns",15504.0,4,False,Qualified,2026-01-07,2026-01-25 20:29:36.052766,,,,
O000750,L002070,Howard Inc,8819.0,2,False,Proposal,2023-10-08,2023-11-13 02:42:27.562651,2024-01-16 09:25:45.573289,,,
O000751,L002071,Ward-Fields,14947.0,3,True,Qualified,2025-08-30,2025-10-26 14:43:13.690381,,,,
O000752,L002078,Smith PLC,173901.0,5,False,Negotiation,2025-11-05,2025-11-16 22:13:00.751937,2026-02-27 07:16:03.199888,2026-03-11 03:02:50.325030,2026-03-22 13:00:16.455837,True
O000753,L002082,Pope PLC,25806.0,2,False,Negotiation,2026-05-06,2026-05-17 19:29:49.552886,2026-07-22 18:25:10.138666,2026-08-04 03:31:12.011234,2026-08-07 09:58:01.680808,True
O000754,L002087,Collins-Cox,36247.0,4,False,Qualified,2023-06-28,2023-07-05 06:10:44.616657,,,,
O000755,L002091,Watts LLC,10985.0,3,False,Proposal,2023-08-21,2023-09-06 19:09:48.203506,2023-12-18 09:08:52.356936,,,
O000756,L002096,"Palmer, Brown and Wilson",30237.0,1,False,Contract/Legal,2023-11-06,2023-11-14 08:30:44.123909,2023-11-19 01:26:10.185178,2023-11-27 09:14:23.977232,2023-12-06 17:25:48.067806,False
O000757,L002101,"Mcmahon, Rush and Bailey",1979.0,2,False,Negotiation,2023-12-29,2024-02-15 09:17:01.717419,2024-04-18 02:30:29.947823,2024-05-05 22:44:08.767271,2024-05-11 19:01:41.816723,False
O000758,L002102,Wyatt Ltd,14464.0,4,False,Proposal,2025-05-26,2025-06-30 16:43:11.080480,2025-07-17 12:21:34.278374,,,
O000759,L002104,"Hines, Rice and Baldwin",9988.0,2,False,Negotiation,2024-11-17,2024-12-03 13:01:36.520928,2024-12-14 14:44:36.759209,2025-01-02 07:14:41.977022,2025-01-11 22:53:31.014791,False
O000760,L002108,Richardson-Lawrence,23324.0,6,True,Negotiation,2025-04-23,2025-05-04 21:03:29.240734,2025-06-04 18:20:56.672239,2025-06-10 13:18:48.731971,2025-06-22 14:24:22.696149,True
O000761,L002110,Zavala-Coleman,25651.0,3,False,Negotiation,2023-04-02,2023-04-17 05:33:21.433311,2023-05-16 07:33:56.624162,2023-06-03 05:14:02.753466,2023-06-11 07:31:06.932941,True
O000762,L002111,"Perez, Rodriguez and Rollins",47157.0,2,False,Negotiation,2023-09-18,2023-10-09 18:27:37.815770,2024-01-17 17:28:01.399748,2024-02-05 02:34:47.645123,,
O000763,L002117,Spencer LLC,6933.0,3,True,Negotiation,2024-04-01,2024-04-22 01:39:03.920983,2024-05-05 18:36:34.496419,2024-05-25 13:16:54.869620,2024-06-09 06:47:34.137533,False
O000764,L002118,Lopez-Jones,19115.0,2,False,Negotiation,2025-05-23,2025-06-01 04:52:52.210604,2025-07-08 07:40:51.772129,2025-07-27 11:05:24.175784,2025-08-06 11:05:31.163167,True
O000765,L002119,Crosby-Richardson,26279.0,4,False,Qualified,2023-10-02,2023-11-06 19:49:08.568407,,,,
O000766,L002120,Lutz Group,12028.0,1,False,Prospecting,2026-08-20,,,,,
O000767,L002123,Neal-Madden,,2,True,Negotiation,2025-06-28,2025-07-08 17:26:45.139201,2025-08-28 16:41:02.515109,2025-09-21 10:51:03.854505,2025-10-10 23:53:46.849943,False
O000768,L002125,Morgan PLC,,5,False,Proposal,2026-01-02,2026-01-30 20:03:45.273504,2026-02-09 00:30:29.422063,,,
O000769,L002127,"Porter, Hubbard and Miranda",58271.0,3,False,Qualified,2024-03-10,2024-03-20 06:43:46.013396,,,,
O000770,L002128,"Nelson, Clarke and Schneider",7452.0,6,True,Qualified,2026-05-31,2026-06-07 20:16:44.510247,,,,
O000771,L002131,Tate Inc,55680.0,2,False,Negotiation,2023-03-14,2023-03-27 12:44:19.183679,2023-05-29 14:18:50.864653,2023-06-29 04:03:42.473451,2023-07-09 21:25:01.370402,True
O000772,L002132,King Group,6242.0,4,False,Qualified,2025-02-07,2025-02-10 13:56:47.873170,,,,
O000773,L002137,Hernandez-Howell,7708.0,5,False,Qualified,2025-11-13,2025-11-21 09:46:08.887120,,,,
O000774,L002140,"Jimenez, Wagner and Daniels",6036.0,1,False,Qualified,2025-02-10,2025-03-03 07:28:43.929877,,,,
O000775,L002141,"Payne, Cisneros and Johnson",8557.0,1,False,Qualified,2025-09-21,2025-10-07 12:55:11.119081,,,,
O000776,L002147,Freeman-Rodriguez,,2,False,Negotiation,2024-02-24,2024-03-18 09:39:49.578453,2024-05-21 02:19:47.554202,2024-05-31 12:13:44.594767,2024-06-04 18:43:51.001512,True
O000777,L002149,Alvarez-Dickerson,4364.0,4,False,Negotiation,2024-10-11,2024-11-05 02:28:10.003024,2024-12-07 02:10:49.127820,2024-12-26 23:09:24.178378,2025-01-04 17:06:53.072048,True
O000778,L002151,Jensen-Gomez,26868.0,2,True,Negotiation,2024-06-16,2024-07-03 10:42:45.984962,2024-07-12 08:23:07.739193,2024-07-29 01:27:19.177387,2024-07-31 08:21:23.072735,False
O000779,L002152,Flores-Johnson,22069.0,2,False,Negotiation,2024-08-18,2024-09-08 01:15:34.358663,2024-10-19 03:50:42.855150,2024-10-25 08:22:02.791623,2024-11-09 19:27:22.830403,True
O000780,L002153,Anderson LLC,10113.0,2,False,Negotiation,2023-11-02,2023-11-19 23:12:56.730380,2023-12-29 06:37:05.578850,2024-01-12 23:51:16.939039,2024-01-17 18:44:59.819827,False
O000781,L002156,Jenkins-Brown,31897.0,2,False,Negotiation,2024-06-29,2024-07-11 19:13:22.569075,2024-09-18 16:06:40.548462,2024-10-10 19:20:03.308923,,
O000782,L002158,Watkins-Lozano,,2,False,Negotiation,2024-01-09,2024-02-12 20:41:37.754785,2024-04-12 17:57:42.940394,2024-04-28 00:55:48.267426,2024-05-01 02:49:53.358535,True
O000783,L002159,Melton Inc,6941.0,5,False,Negotiation,2025-06-13,2025-06-29 09:36:33.261799,2025-08-07 09:25:51.970746,2025-08-12 20:44:14.240453,2025-08-21 17:02:41.341490,True
O000784,L002160,Jackson-Ryan,4314.0,3,False,Negotiation,2025-09-09,2025-09-17 15:48:37.725775,2025-11-03 08:59:34.334368,2025-11-21 21:07:10.810675,2025-11-28 21:41:41.270004,False
O000785,L002162,"Robertson, Fisher and Smith",18640.0,4,False,Prospecting,2026-08-16,,,,,
O000786,L002163,Chapman-Odom,1008.0,4,False,Qualified,2024-02-07,2024-02-20 15:58:36.997944,,,,
O000787,L002164,Hudson-Morris,13579.0,5,False,Negotiation,2024-11-08,2024-11-30 17:41:01.624951,2024-12-30 13:28:57.283530,2025-01-05 17:23:53.974079,,
